종목코드,끝날짜,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Target,클러스터
207940,2025-02-12,1089000.0,4000.0,1095000.0,1095000.0,1080000.0,47372.0,1160000.0,71000.0,1090000.0,1165000.0,1087000.0,190222.0,1130000.0,-30000.0,1160000.0,1163000.0,1127000.0,97885.0,1174000.0,44000.0,1130000.0,1187000.0,1130000.0,91316.0,1157000.0,-17000.0,1162000.0,1169000.0,1137000.0,85973.0,1,1
207940,2025-02-13,1160000.0,71000.0,1090000.0,1165000.0,1087000.0,190222.0,1130000.0,-30000.0,1160000.0,1163000.0,1127000.0,97885.0,1174000.0,44000.0,1130000.0,1187000.0,1130000.0,91316.0,1157000.0,-17000.0,1162000.0,1169000.0,1137000.0,85973.0,1179000.0,22000.0,1164000.0,1186000.0,1151000.0,79989.0,1,1
207940,2025-02-14,1130000.0,-30000.0,1160000.0,1163000.0,1127000.0,97885.0,1174000.0,44000.0,1130000.0,1187000.0,1130000.0,91316.0,1157000.0,-17000.0,1162000.0,1169000.0,1137000.0,85973.0,1179000.0,22000.0,1164000.0,1186000.0,1151000.0,79989.0,1180000.0,1000.0,1187000.0,1209000.0,1174000.0,94732.0,1,1
207940,2025-02-17,1174000.0,44000.0,1130000.0,1187000.0,1130000.0,91316.0,1157000.0,-17000.0,1162000.0,1169000.0,1137000.0,85973.0,1179000.0,22000.0,1164000.0,1186000.0,1151000.0,79989.0,1180000.0,1000.0,1187000.0,1209000.0,1174000.0,94732.0,1185000.0,5000.0,1186000.0,1186000.0,1165000.0,46312.0,0,1
207940,2025-02-18,1157000.0,-17000.0,1162000.0,1169000.0,1137000.0,85973.0,1179000.0,22000.0,1164000.0,1186000.0,1151000.0,79989.0,1180000.0,1000.0,1187000.0,1209000.0,1174000.0,94732.0,1185000.0,5000.0,1186000.0,1186000.0,1165000.0,46312.0,1175000.0,-10000.0,1177000.0,1188000.0,1163000.0,54249.0,0,1
207940,2025-02-19,1179000.0,22000.0,1164000.0,1186000.0,1151000.0,79989.0,1180000.0,1000.0,1187000.0,1209000.0,1174000.0,94732.0,1185000.0,5000.0,1186000.0,1186000.0,1165000.0,46312.0,1175000.0,-10000.0,1177000.0,1188000.0,1163000.0,54249.0,1156000.0,-19000.0,1163000.0,1181000.0,1150000.0,77814.0,0,1
207940,2025-02-20,1180000.0,1000.0,1187000.0,1209000.0,1174000.0,94732.0,1185000.0,5000.0,1186000.0,1186000.0,1165000.0,46312.0,1175000.0,-10000.0,1177000.0,1188000.0,1163000.0,54249.0,1156000.0,-19000.0,1163000.0,1181000.0,1150000.0,77814.0,1149000.0,-7000.0,1150000.0,1156000.0,1126000.0,78502.0,1,1
207940,2025-02-21,1185000.0,5000.0,1186000.0,1186000.0,1165000.0,46312.0,1175000.0,-10000.0,1177000.0,1188000.0,1163000.0,54249.0,1156000.0,-19000.0,1163000.0,1181000.0,1150000.0,77814.0,1149000.0,-7000.0,1150000.0,1156000.0,1126000.0,78502.0,1157000.0,8000.0,1137000.0,1160000.0,1134000.0,46552.0,0,1
207940,2025-02-24,1175000.0,-10000.0,1177000.0,1188000.0,1163000.0,54249.0,1156000.0,-19000.0,1163000.0,1181000.0,1150000.0,77814.0,1149000.0,-7000.0,1150000.0,1156000.0,1126000.0,78502.0,1157000.0,8000.0,1137000.0,1160000.0,1134000.0,46552.0,1151000.0,-6000.0,1147000.0,1156000.0,1138000.0,35581.0,1,1
207940,2025-02-25,1156000.0,-19000.0,1163000.0,1181000.0,1150000.0,77814.0,1149000.0,-7000.0,1150000.0,1156000.0,1126000.0,78502.0,1157000.0,8000.0,1137000.0,1160000.0,1134000.0,46552.0,1151000.0,-6000.0,1147000.0,1156000.0,1138000.0,35581.0,1178000.0,27000.0,1142000.0,1202000.0,1140000.0,108833.0,0,1
207940,2025-02-26,1149000.0,-7000.0,1150000.0,1156000.0,1126000.0,78502.0,1157000.0,8000.0,1137000.0,1160000.0,1134000.0,46552.0,1151000.0,-6000.0,1147000.0,1156000.0,1138000.0,35581.0,1178000.0,27000.0,1142000.0,1202000.0,1140000.0,108833.0,1168000.0,-10000.0,1181000.0,1187000.0,1148000.0,57940.0,0,1
207940,2025-02-27,1157000.0,8000.0,1137000.0,1160000.0,1134000.0,46552.0,1151000.0,-6000.0,1147000.0,1156000.0,1138000.0,35581.0,1178000.0,27000.0,1142000.0,1202000.0,1140000.0,108833.0,1168000.0,-10000.0,1181000.0,1187000.0,1148000.0,57940.0,1159000.0,-9000.0,1166000.0,1172000.0,1151000.0,36118.0,0,1
207940,2025-02-28,1151000.0,-6000.0,1147000.0,1156000.0,1138000.0,35581.0,1178000.0,27000.0,1142000.0,1202000.0,1140000.0,108833.0,1168000.0,-10000.0,1181000.0,1187000.0,1148000.0,57940.0,1159000.0,-9000.0,1166000.0,1172000.0,1151000.0,36118.0,1116000.0,-43000.0,1148000.0,1155000.0,1114000.0,101116.0,1,1
207940,2025-03-04,1178000.0,27000.0,1142000.0,1202000.0,1140000.0,108833.0,1168000.0,-10000.0,1181000.0,1187000.0,1148000.0,57940.0,1159000.0,-9000.0,1166000.0,1172000.0,1151000.0,36118.0,1116000.0,-43000.0,1148000.0,1155000.0,1114000.0,101116.0,1120000.0,4000.0,1114000.0,1145000.0,1110000.0,44784.0,1,1
207940,2025-03-05,1168000.0,-10000.0,1181000.0,1187000.0,1148000.0,57940.0,1159000.0,-9000.0,1166000.0,1172000.0,1151000.0,36118.0,1116000.0,-43000.0,1148000.0,1155000.0,1114000.0,101116.0,1120000.0,4000.0,1114000.0,1145000.0,1110000.0,44784.0,1143000.0,23000.0,1125000.0,1149000.0,1120000.0,52266.0,0,1
207940,2025-03-06,1159000.0,-9000.0,1166000.0,1172000.0,1151000.0,36118.0,1116000.0,-43000.0,1148000.0,1155000.0,1114000.0,101116.0,1120000.0,4000.0,1114000.0,1145000.0,1110000.0,44784.0,1143000.0,23000.0,1125000.0,1149000.0,1120000.0,52266.0,1130000.0,-13000.0,1147000.0,1147000.0,1126000.0,42896.0,0,1
207940,2025-03-07,1116000.0,-43000.0,1148000.0,1155000.0,1114000.0,101116.0,1120000.0,4000.0,1114000.0,1145000.0,1110000.0,44784.0,1143000.0,23000.0,1125000.0,1149000.0,1120000.0,52266.0,1130000.0,-13000.0,1147000.0,1147000.0,1126000.0,42896.0,1100000.0,-30000.0,1121000.0,1124000.0,1100000.0,49936.0,0,1
207940,2025-03-10,1120000.0,4000.0,1114000.0,1145000.0,1110000.0,44784.0,1143000.0,23000.0,1125000.0,1149000.0,1120000.0,52266.0,1130000.0,-13000.0,1147000.0,1147000.0,1126000.0,42896.0,1100000.0,-30000.0,1121000.0,1124000.0,1100000.0,49936.0,1083000.0,-17000.0,1087000.0,1094000.0,1062000.0,63953.0,0,1
207940,2025-03-11,1143000.0,23000.0,1125000.0,1149000.0,1120000.0,52266.0,1130000.0,-13000.0,1147000.0,1147000.0,1126000.0,42896.0,1100000.0,-30000.0,1121000.0,1124000.0,1100000.0,49936.0,1083000.0,-17000.0,1087000.0,1094000.0,1062000.0,63953.0,1068000.0,-15000.0,1060000.0,1080000.0,1055000.0,46479.0,1,1
207940,2025-03-12,1130000.0,-13000.0,1147000.0,1147000.0,1126000.0,42896.0,1100000.0,-30000.0,1121000.0,1124000.0,1100000.0,49936.0,1083000.0,-17000.0,1087000.0,1094000.0,1062000.0,63953.0,1068000.0,-15000.0,1060000.0,1080000.0,1055000.0,46479.0,1079000.0,11000.0,1065000.0,1086000.0,1060000.0,55883.0,0,1
207940,2025-03-13,1100000.0,-30000.0,1121000.0,1124000.0,1100000.0,49936.0,1083000.0,-17000.0,1087000.0,1094000.0,1062000.0,63953.0,1068000.0,-15000.0,1060000.0,1080000.0,1055000.0,46479.0,1079000.0,11000.0,1065000.0,1086000.0,1060000.0,55883.0,1053000.0,-26000.0,1079000.0,1087000.0,1050000.0,110386.0,0,1
207940,2025-03-14,1083000.0,-17000.0,1087000.0,1094000.0,1062000.0,63953.0,1068000.0,-15000.0,1060000.0,1080000.0,1055000.0,46479.0,1079000.0,11000.0,1065000.0,1086000.0,1060000.0,55883.0,1053000.0,-26000.0,1079000.0,1087000.0,1050000.0,110386.0,1051000.0,-2000.0,1053000.0,1054000.0,1032000.0,80429.0,1,1
207940,2025-03-17,1068000.0,-15000.0,1060000.0,1080000.0,1055000.0,46479.0,1079000.0,11000.0,1065000.0,1086000.0,1060000.0,55883.0,1053000.0,-26000.0,1079000.0,1087000.0,1050000.0,110386.0,1051000.0,-2000.0,1053000.0,1054000.0,1032000.0,80429.0,1069000.0,18000.0,1062000.0,1069000.0,1050000.0,53864.0,1,1
207940,2025-03-18,1079000.0,11000.0,1065000.0,1086000.0,1060000.0,55883.0,1053000.0,-26000.0,1079000.0,1087000.0,1050000.0,110386.0,1051000.0,-2000.0,1053000.0,1054000.0,1032000.0,80429.0,1069000.0,18000.0,1062000.0,1069000.0,1050000.0,53864.0,1084000.0,15000.0,1077000.0,1088000.0,1067000.0,44633.0,0,1
207940,2025-03-19,1053000.0,-26000.0,1079000.0,1087000.0,1050000.0,110386.0,1051000.0,-2000.0,1053000.0,1054000.0,1032000.0,80429.0,1069000.0,18000.0,1062000.0,1069000.0,1050000.0,53864.0,1084000.0,15000.0,1077000.0,1088000.0,1067000.0,44633.0,1079000.0,-5000.0,1091000.0,1102000.0,1075000.0,39165.0,0,1
207940,2025-03-20,1051000.0,-2000.0,1053000.0,1054000.0,1032000.0,80429.0,1069000.0,18000.0,1062000.0,1069000.0,1050000.0,53864.0,1084000.0,15000.0,1077000.0,1088000.0,1067000.0,44633.0,1079000.0,-5000.0,1091000.0,1102000.0,1075000.0,39165.0,1072000.0,-7000.0,1087000.0,1090000.0,1064000.0,43758.0,1,1
207940,2025-03-21,1069000.0,18000.0,1062000.0,1069000.0,1050000.0,53864.0,1084000.0,15000.0,1077000.0,1088000.0,1067000.0,44633.0,1079000.0,-5000.0,1091000.0,1102000.0,1075000.0,39165.0,1072000.0,-7000.0,1087000.0,1090000.0,1064000.0,43758.0,1095000.0,23000.0,1060000.0,1095000.0,1060000.0,89383.0,0,1
207940,2025-03-24,1084000.0,15000.0,1077000.0,1088000.0,1067000.0,44633.0,1079000.0,-5000.0,1091000.0,1102000.0,1075000.0,39165.0,1072000.0,-7000.0,1087000.0,1090000.0,1064000.0,43758.0,1095000.0,23000.0,1060000.0,1095000.0,1060000.0,89383.0,1078000.0,-17000.0,1085000.0,1089000.0,1074000.0,23637.0,0,1
207940,2025-03-25,1079000.0,-5000.0,1091000.0,1102000.0,1075000.0,39165.0,1072000.0,-7000.0,1087000.0,1090000.0,1064000.0,43758.0,1095000.0,23000.0,1060000.0,1095000.0,1060000.0,89383.0,1078000.0,-17000.0,1085000.0,1089000.0,1074000.0,23637.0,1074000.0,-4000.0,1077000.0,1083000.0,1061000.0,43106.0,0,1
207940,2025-03-26,1072000.0,-7000.0,1087000.0,1090000.0,1064000.0,43758.0,1095000.0,23000.0,1060000.0,1095000.0,1060000.0,89383.0,1078000.0,-17000.0,1085000.0,1089000.0,1074000.0,23637.0,1074000.0,-4000.0,1077000.0,1083000.0,1061000.0,43106.0,1072000.0,-2000.0,1077000.0,1080000.0,1057000.0,35292.0,0,1
207940,2025-03-27,1095000.0,23000.0,1060000.0,1095000.0,1060000.0,89383.0,1078000.0,-17000.0,1085000.0,1089000.0,1074000.0,23637.0,1074000.0,-4000.0,1077000.0,1083000.0,1061000.0,43106.0,1072000.0,-2000.0,1077000.0,1080000.0,1057000.0,35292.0,1059000.0,-13000.0,1060000.0,1069000.0,1057000.0,22512.0,0,1
207940,2025-03-28,1078000.0,-17000.0,1085000.0,1089000.0,1074000.0,23637.0,1074000.0,-4000.0,1077000.0,1083000.0,1061000.0,43106.0,1072000.0,-2000.0,1077000.0,1080000.0,1057000.0,35292.0,1059000.0,-13000.0,1060000.0,1069000.0,1057000.0,22512.0,1049000.0,-10000.0,1063000.0,1064000.0,1041000.0,25377.0,0,1
207940,2025-03-31,1074000.0,-4000.0,1077000.0,1083000.0,1061000.0,43106.0,1072000.0,-2000.0,1077000.0,1080000.0,1057000.0,35292.0,1059000.0,-13000.0,1060000.0,1069000.0,1057000.0,22512.0,1049000.0,-10000.0,1063000.0,1064000.0,1041000.0,25377.0,1014000.0,-35000.0,1027000.0,1038000.0,1014000.0,55506.0,1,1
207940,2025-04-01,1072000.0,-2000.0,1077000.0,1080000.0,1057000.0,35292.0,1059000.0,-13000.0,1060000.0,1069000.0,1057000.0,22512.0,1049000.0,-10000.0,1063000.0,1064000.0,1041000.0,25377.0,1014000.0,-35000.0,1027000.0,1038000.0,1014000.0,55506.0,1058000.0,44000.0,1025000.0,1068000.0,1021000.0,63226.0,0,1
207940,2025-04-02,1059000.0,-13000.0,1060000.0,1069000.0,1057000.0,22512.0,1049000.0,-10000.0,1063000.0,1064000.0,1041000.0,25377.0,1014000.0,-35000.0,1027000.0,1038000.0,1014000.0,55506.0,1058000.0,44000.0,1025000.0,1068000.0,1021000.0,63226.0,1050000.0,-8000.0,1050000.0,1057000.0,1034000.0,51899.0,1,1
207940,2025-04-03,1049000.0,-10000.0,1063000.0,1064000.0,1041000.0,25377.0,1014000.0,-35000.0,1027000.0,1038000.0,1014000.0,55506.0,1058000.0,44000.0,1025000.0,1068000.0,1021000.0,63226.0,1050000.0,-8000.0,1050000.0,1057000.0,1034000.0,51899.0,1113000.0,63000.0,1035000.0,1127000.0,1035000.0,141538.0,0,1
207940,2025-04-04,1014000.0,-35000.0,1027000.0,1038000.0,1014000.0,55506.0,1058000.0,44000.0,1025000.0,1068000.0,1021000.0,63226.0,1050000.0,-8000.0,1050000.0,1057000.0,1034000.0,51899.0,1113000.0,63000.0,1035000.0,1127000.0,1035000.0,141538.0,1069000.0,-44000.0,1098000.0,1110000.0,1060000.0,101519.0,0,1
207940,2025-04-07,1058000.0,44000.0,1025000.0,1068000.0,1021000.0,63226.0,1050000.0,-8000.0,1050000.0,1057000.0,1034000.0,51899.0,1113000.0,63000.0,1035000.0,1127000.0,1035000.0,141538.0,1069000.0,-44000.0,1098000.0,1110000.0,1060000.0,101519.0,1008000.0,-61000.0,1015000.0,1025000.0,1003000.0,112082.0,0,1
207940,2025-04-08,1050000.0,-8000.0,1050000.0,1057000.0,1034000.0,51899.0,1113000.0,63000.0,1035000.0,1127000.0,1035000.0,141538.0,1069000.0,-44000.0,1098000.0,1110000.0,1060000.0,101519.0,1008000.0,-61000.0,1015000.0,1025000.0,1003000.0,112082.0,1004000.0,-4000.0,1020000.0,1033000.0,1001000.0,140449.0,0,1
207940,2025-04-09,1113000.0,63000.0,1035000.0,1127000.0,1035000.0,141538.0,1069000.0,-44000.0,1098000.0,1110000.0,1060000.0,101519.0,1008000.0,-61000.0,1015000.0,1025000.0,1003000.0,112082.0,1004000.0,-4000.0,1020000.0,1033000.0,1001000.0,140449.0,992000.0,-12000.0,998000.0,1008000.0,987000.0,102144.0,1,1
207940,2025-04-10,1069000.0,-44000.0,1098000.0,1110000.0,1060000.0,101519.0,1008000.0,-61000.0,1015000.0,1025000.0,1003000.0,112082.0,1004000.0,-4000.0,1020000.0,1033000.0,1001000.0,140449.0,992000.0,-12000.0,998000.0,1008000.0,987000.0,102144.0,1019000.0,27000.0,1000000.0,1030000.0,998000.0,174735.0,1,1
207940,2025-04-11,1008000.0,-61000.0,1015000.0,1025000.0,1003000.0,112082.0,1004000.0,-4000.0,1020000.0,1033000.0,1001000.0,140449.0,992000.0,-12000.0,998000.0,1008000.0,987000.0,102144.0,1019000.0,27000.0,1000000.0,1030000.0,998000.0,174735.0,1045000.0,26000.0,1006000.0,1048000.0,1003000.0,75607.0,0,1
207940,2025-04-14,1004000.0,-4000.0,1020000.0,1033000.0,1001000.0,140449.0,992000.0,-12000.0,998000.0,1008000.0,987000.0,102144.0,1019000.0,27000.0,1000000.0,1030000.0,998000.0,174735.0,1045000.0,26000.0,1006000.0,1048000.0,1003000.0,75607.0,1038000.0,-7000.0,1048000.0,1048000.0,1030000.0,47797.0,0,1
207940,2025-04-15,992000.0,-12000.0,998000.0,1008000.0,987000.0,102144.0,1019000.0,27000.0,1000000.0,1030000.0,998000.0,174735.0,1045000.0,26000.0,1006000.0,1048000.0,1003000.0,75607.0,1038000.0,-7000.0,1048000.0,1048000.0,1030000.0,47797.0,1034000.0,-4000.0,1035000.0,1043000.0,1020000.0,66647.0,0,1
207940,2025-04-16,1019000.0,27000.0,1000000.0,1030000.0,998000.0,174735.0,1045000.0,26000.0,1006000.0,1048000.0,1003000.0,75607.0,1038000.0,-7000.0,1048000.0,1048000.0,1030000.0,47797.0,1034000.0,-4000.0,1035000.0,1043000.0,1020000.0,66647.0,1023000.0,-11000.0,1037000.0,1044000.0,1019000.0,42949.0,1,1
207940,2025-04-17,1045000.0,26000.0,1006000.0,1048000.0,1003000.0,75607.0,1038000.0,-7000.0,1048000.0,1048000.0,1030000.0,47797.0,1034000.0,-4000.0,1035000.0,1043000.0,1020000.0,66647.0,1023000.0,-11000.0,1037000.0,1044000.0,1019000.0,42949.0,1059000.0,36000.0,1028000.0,1064000.0,1026000.0,83079.0,0,1
207940,2025-04-18,1038000.0,-7000.0,1048000.0,1048000.0,1030000.0,47797.0,1034000.0,-4000.0,1035000.0,1043000.0,1020000.0,66647.0,1023000.0,-11000.0,1037000.0,1044000.0,1019000.0,42949.0,1059000.0,36000.0,1028000.0,1064000.0,1026000.0,83079.0,1049000.0,-10000.0,1061000.0,1062000.0,1046000.0,28589.0,1,1
207940,2025-04-21,1034000.0,-4000.0,1035000.0,1043000.0,1020000.0,66647.0,1023000.0,-11000.0,1037000.0,1044000.0,1019000.0,42949.0,1059000.0,36000.0,1028000.0,1064000.0,1026000.0,83079.0,1049000.0,-10000.0,1061000.0,1062000.0,1046000.0,28589.0,1072000.0,23000.0,1053000.0,1079000.0,1047000.0,40028.0,1,1
207940,2025-04-22,1023000.0,-11000.0,1037000.0,1044000.0,1019000.0,42949.0,1059000.0,36000.0,1028000.0,1064000.0,1026000.0,83079.0,1049000.0,-10000.0,1061000.0,1062000.0,1046000.0,28589.0,1072000.0,23000.0,1053000.0,1079000.0,1047000.0,40028.0,1075000.0,3000.0,1070000.0,1084000.0,1064000.0,64605.0,0,1
207940,2025-04-23,1059000.0,36000.0,1028000.0,1064000.0,1026000.0,83079.0,1049000.0,-10000.0,1061000.0,1062000.0,1046000.0,28589.0,1072000.0,23000.0,1053000.0,1079000.0,1047000.0,40028.0,1075000.0,3000.0,1070000.0,1084000.0,1064000.0,64605.0,1066000.0,-9000.0,1083000.0,1084000.0,1046000.0,85683.0,0,1
207940,2025-04-24,1049000.0,-10000.0,1061000.0,1062000.0,1046000.0,28589.0,1072000.0,23000.0,1053000.0,1079000.0,1047000.0,40028.0,1075000.0,3000.0,1070000.0,1084000.0,1064000.0,64605.0,1066000.0,-9000.0,1083000.0,1084000.0,1046000.0,85683.0,1046000.0,-20000.0,1071000.0,1075000.0,1029000.0,121640.0,0,1
207940,2025-04-25,1072000.0,23000.0,1053000.0,1079000.0,1047000.0,40028.0,1075000.0,3000.0,1070000.0,1084000.0,1064000.0,64605.0,1066000.0,-9000.0,1083000.0,1084000.0,1046000.0,85683.0,1046000.0,-20000.0,1071000.0,1075000.0,1029000.0,121640.0,1035000.0,-11000.0,1047000.0,1050000.0,1029000.0,93581.0,1,1
207940,2025-04-28,1075000.0,3000.0,1070000.0,1084000.0,1064000.0,64605.0,1066000.0,-9000.0,1083000.0,1084000.0,1046000.0,85683.0,1046000.0,-20000.0,1071000.0,1075000.0,1029000.0,121640.0,1035000.0,-11000.0,1047000.0,1050000.0,1029000.0,93581.0,1037000.0,2000.0,1043000.0,1045000.0,1030000.0,57317.0,1,1
207940,2025-04-29,1066000.0,-9000.0,1083000.0,1084000.0,1046000.0,85683.0,1046000.0,-20000.0,1071000.0,1075000.0,1029000.0,121640.0,1035000.0,-11000.0,1047000.0,1050000.0,1029000.0,93581.0,1037000.0,2000.0,1043000.0,1045000.0,1030000.0,57317.0,1053000.0,16000.0,1041000.0,1055000.0,1035000.0,62610.0,0,1
207940,2025-04-30,1046000.0,-20000.0,1071000.0,1075000.0,1029000.0,121640.0,1035000.0,-11000.0,1047000.0,1050000.0,1029000.0,93581.0,1037000.0,2000.0,1043000.0,1045000.0,1030000.0,57317.0,1053000.0,16000.0,1041000.0,1055000.0,1035000.0,62610.0,1052000.0,-1000.0,1047000.0,1054000.0,1041000.0,55227.0,1,1
207940,2025-05-02,1035000.0,-11000.0,1047000.0,1050000.0,1029000.0,93581.0,1037000.0,2000.0,1043000.0,1045000.0,1030000.0,57317.0,1053000.0,16000.0,1041000.0,1055000.0,1035000.0,62610.0,1052000.0,-1000.0,1047000.0,1054000.0,1041000.0,55227.0,1085000.0,33000.0,1043000.0,1086000.0,1042000.0,73970.0,0,1
207940,2025-05-07,1037000.0,2000.0,1043000.0,1045000.0,1030000.0,57317.0,1053000.0,16000.0,1041000.0,1055000.0,1035000.0,62610.0,1052000.0,-1000.0,1047000.0,1054000.0,1041000.0,55227.0,1085000.0,33000.0,1043000.0,1086000.0,1042000.0,73970.0,1041000.0,-44000.0,1070000.0,1070000.0,1034000.0,119871.0,0,1
207940,2025-05-08,1053000.0,16000.0,1041000.0,1055000.0,1035000.0,62610.0,1052000.0,-1000.0,1047000.0,1054000.0,1041000.0,55227.0,1085000.0,33000.0,1043000.0,1086000.0,1042000.0,73970.0,1041000.0,-44000.0,1070000.0,1070000.0,1034000.0,119871.0,1036000.0,-5000.0,1047000.0,1055000.0,1036000.0,67903.0,1,1
207940,2025-05-09,1052000.0,-1000.0,1047000.0,1054000.0,1041000.0,55227.0,1085000.0,33000.0,1043000.0,1086000.0,1042000.0,73970.0,1041000.0,-44000.0,1070000.0,1070000.0,1034000.0,119871.0,1036000.0,-5000.0,1047000.0,1055000.0,1036000.0,67903.0,1040000.0,4000.0,1042000.0,1043000.0,1032000.0,37554.0,0,1
207940,2025-05-12,1085000.0,33000.0,1043000.0,1086000.0,1042000.0,73970.0,1041000.0,-44000.0,1070000.0,1070000.0,1034000.0,119871.0,1036000.0,-5000.0,1047000.0,1055000.0,1036000.0,67903.0,1040000.0,4000.0,1042000.0,1043000.0,1032000.0,37554.0,991000.0,-49000.0,1041000.0,1042000.0,989000.0,144757.0,1,1
207940,2025-05-13,1041000.0,-44000.0,1070000.0,1070000.0,1034000.0,119871.0,1036000.0,-5000.0,1047000.0,1055000.0,1036000.0,67903.0,1040000.0,4000.0,1042000.0,1043000.0,1032000.0,37554.0,991000.0,-49000.0,1041000.0,1042000.0,989000.0,144757.0,1000000.0,9000.0,999000.0,1013000.0,995000.0,92269.0,1,1
207940,2025-05-14,1036000.0,-5000.0,1047000.0,1055000.0,1036000.0,67903.0,1040000.0,4000.0,1042000.0,1043000.0,1032000.0,37554.0,991000.0,-49000.0,1041000.0,1042000.0,989000.0,144757.0,1000000.0,9000.0,999000.0,1013000.0,995000.0,92269.0,1005000.0,5000.0,996000.0,1014000.0,989000.0,67922.0,0,1
207940,2025-05-15,1040000.0,4000.0,1042000.0,1043000.0,1032000.0,37554.0,991000.0,-49000.0,1041000.0,1042000.0,989000.0,144757.0,1000000.0,9000.0,999000.0,1013000.0,995000.0,92269.0,1005000.0,5000.0,996000.0,1014000.0,989000.0,67922.0,998000.0,-7000.0,996000.0,1006000.0,995000.0,38117.0,1,1
207940,2025-05-16,991000.0,-49000.0,1041000.0,1042000.0,989000.0,144757.0,1000000.0,9000.0,999000.0,1013000.0,995000.0,92269.0,1005000.0,5000.0,996000.0,1014000.0,989000.0,67922.0,998000.0,-7000.0,996000.0,1006000.0,995000.0,38117.0,1002000.0,4000.0,1000000.0,1007000.0,997000.0,31403.0,1,1
207940,2025-05-19,1000000.0,9000.0,999000.0,1013000.0,995000.0,92269.0,1005000.0,5000.0,996000.0,1014000.0,989000.0,67922.0,998000.0,-7000.0,996000.0,1006000.0,995000.0,38117.0,1002000.0,4000.0,1000000.0,1007000.0,997000.0,31403.0,1028000.0,26000.0,1002000.0,1042000.0,1002000.0,78071.0,0,1
207940,2025-05-20,1005000.0,5000.0,996000.0,1014000.0,989000.0,67922.0,998000.0,-7000.0,996000.0,1006000.0,995000.0,38117.0,1002000.0,4000.0,1000000.0,1007000.0,997000.0,31403.0,1028000.0,26000.0,1002000.0,1042000.0,1002000.0,78071.0,1027000.0,-1000.0,1033000.0,1037000.0,1021000.0,55686.0,1,1
207940,2025-05-21,998000.0,-7000.0,996000.0,1006000.0,995000.0,38117.0,1002000.0,4000.0,1000000.0,1007000.0,997000.0,31403.0,1028000.0,26000.0,1002000.0,1042000.0,1002000.0,78071.0,1027000.0,-1000.0,1033000.0,1037000.0,1021000.0,55686.0,1100000.0,73000.0,1033000.0,1119000.0,1032000.0,214102.0,0,1
207940,2025-05-22,1002000.0,4000.0,1000000.0,1007000.0,997000.0,31403.0,1028000.0,26000.0,1002000.0,1042000.0,1002000.0,78071.0,1027000.0,-1000.0,1033000.0,1037000.0,1021000.0,55686.0,1100000.0,73000.0,1033000.0,1119000.0,1032000.0,214102.0,1080000.0,-20000.0,1161000.0,1190000.0,1073000.0,238303.0,0,1
207940,2025-05-23,1028000.0,26000.0,1002000.0,1042000.0,1002000.0,78071.0,1027000.0,-1000.0,1033000.0,1037000.0,1021000.0,55686.0,1100000.0,73000.0,1033000.0,1119000.0,1032000.0,214102.0,1080000.0,-20000.0,1161000.0,1190000.0,1073000.0,238303.0,1016000.0,-64000.0,1080000.0,1084000.0,1016000.0,108587.0,1,1
207940,2025-05-26,1027000.0,-1000.0,1033000.0,1037000.0,1021000.0,55686.0,1100000.0,73000.0,1033000.0,1119000.0,1032000.0,214102.0,1080000.0,-20000.0,1161000.0,1190000.0,1073000.0,238303.0,1016000.0,-64000.0,1080000.0,1084000.0,1016000.0,108587.0,1043000.0,27000.0,1030000.0,1043000.0,1013000.0,95760.0,0,1
207940,2025-05-27,1100000.0,73000.0,1033000.0,1119000.0,1032000.0,214102.0,1080000.0,-20000.0,1161000.0,1190000.0,1073000.0,238303.0,1016000.0,-64000.0,1080000.0,1084000.0,1016000.0,108587.0,1043000.0,27000.0,1030000.0,1043000.0,1013000.0,95760.0,1026000.0,-17000.0,1033000.0,1042000.0,1023000.0,63210.0,1,1
207940,2025-05-28,1080000.0,-20000.0,1161000.0,1190000.0,1073000.0,238303.0,1016000.0,-64000.0,1080000.0,1084000.0,1016000.0,108587.0,1043000.0,27000.0,1030000.0,1043000.0,1013000.0,95760.0,1026000.0,-17000.0,1033000.0,1042000.0,1023000.0,63210.0,1028000.0,2000.0,1028000.0,1038000.0,1023000.0,39721.0,0,1
